Country,Year,oil_conumption
IBRD only,1994,980.51
IBRD only,1993,1006.97
IBRD only,1992,1018.21
IBRD only,1991,1052.31
IBRD only,1990,1073.56
IBRD only,1989,724.07
IBRD only,1988,720.87
IBRD only,1987,708.05
IBRD only,1986,692.39
IBRD only,1985,680.63
IBRD only,1984,671.01
IBRD only,1983,654.94
IBRD only,1982,654.12
IBRD only,1981,642.28
IBRD only,1980,647.43
IBRD only,1979,644.72
IBRD only,1978,633.74
IBRD only,1977,607.08
IBRD only,1976,581.44
IBRD only,1975,566.80
IBRD only,1974,542.10
IBRD only,1973,532.91
IBRD only,1972,517.50
IBRD only,1971,507.36
IDA & IBRD total,2014,1335.86
IDA & IBRD total,2013,1316.19
IDA & IBRD total,2012,1306.52
IDA & IBRD total,2011,1281.90
IDA & IBRD total,2010,1243.19
IDA & IBRD total,2009,1176.51
IDA & IBRD total,2008,1164.69
IDA & IBRD total,2007,1141.22
IDA & IBRD total,2006,1103.80
IDA & IBRD total,2005,1059.94
IDA & IBRD total,2004,1019.47
IDA & IBRD total,2003,967.60
IDA & IBRD total,2002,922.24
IDA & IBRD total,2001,904.38
IDA & IBRD total,2000,895.24
IDA & IBRD total,1999,890.72
IDA & IBRD total,1998,883.77
IDA & IBRD total,1997,895.95
IDA & IBRD total,1996,900.55
IDA & IBRD total,1995,897.27
IDA & IBRD total,1994,885.91
IDA & IBRD total,1993,909.99
IDA & IBRD total,1992,920.63
IDA & IBRD total,1991,950.89
IDA & IBRD total,1990,967.87
IDA & IBRD total,1989,666.17
IDA & IBRD total,1988,663.56
IDA & IBRD total,1987,653.05
IDA & IBRD total,1986,639.58
IDA & IBRD total,1985,630.16
IDA & IBRD total,1984,622.19
IDA & IBRD total,1983,609.28
IDA & IBRD total,1982,608.93
IDA & IBRD total,1981,598.83
IDA & IBRD total,1980,603.38
IDA & IBRD total,1979,601.26
IDA & IBRD total,1978,591.92
IDA & IBRD total,1977,569.75
IDA & IBRD total,1976,548.08
IDA & IBRD total,1975,535.55
IDA & IBRD total,1974,514.95
IDA & IBRD total,1973,507.17
IDA & IBRD total,1972,493.64
IDA & IBRD total,1971,485.15
IDA blend,2014,561.00
IDA blend,2013,622.49
IDA blend,2012,637.55
IDA blend,2011,630.53
IDA blend,2010,617.62
IDA blend,2009,611.14
IDA blend,2008,635.81
IDA blend,2007,639.54
IDA blend,2006,637.57
IDA blend,2005,638.04
IDA blend,2004,643.02
IDA blend,2003,640.92
IDA blend,2002,638.27
IDA blend,2001,638.37
IDA blend,2000,639.50
IDA blend,1999,644.06
IDA blend,1998,636.12
IDA blend,1997,629.96
IDA blend,1996,631.37
IDA blend,1995,623.81
IDA blend,1994,636.29
IDA blend,1993,653.80
IDA blend,1992,652.33
IDA blend,1991,657.53
IDA blend,1990,649.30
IDA blend,1989,518.32
IDA blend,1988,513.37
IDA blend,1987,512.23
IDA blend,1986,499.88
IDA blend,1985,501.44
IDA blend,1984,495.99
IDA blend,1983,502.12
IDA blend,1982,500.31
IDA blend,1981,494.97
IDA blend,1980,490.28
IDA blend,1979,485.70
IDA blend,1978,480.51
IDA blend,1977,476.64
IDA blend,1976,470.70
IDA blend,1975,466.09
IDA blend,1974,462.48
IDA blend,1973,458.33
IDA blend,1972,450.80
IDA blend,1971,448.47
IDA only,2014,383.70
IDA only,2013,378.68
IDA only,2012,375.47
IDA only,2011,378.08
IDA only,2010,375.06
IDA only,2009,369.98
IDA only,2008,369.28
IDA only,2007,365.96
IDA only,2006,361.65
IDA only,2005,357.45
IDA only,2004,349.49
IDA only,2003,345.76
IDA only,2002,343.03
IDA only,2001,338.29
IDA only,2000,334.52
IDA only,1999,341.09
