Country,Year,water_conumption
Africa Eastern and Southern,1971,42.6200
Africa Eastern and Southern,1970,42.5100
Africa Eastern and Southern,1969,42.4400
Africa Eastern and Southern,1968,42.3900
Africa Eastern and Southern,1967,42.3600
Africa Eastern and Southern,1966,42.3500
Africa Eastern and Southern,1965,42.3200
Africa Eastern and Southern,1964,42.3400
Africa Eastern and Southern,1963,42.3600
Africa Eastern and Southern,1962,42.3300
Africa Eastern and Southern,1961,42.3500
Africa Western and Central,2021,40.2600
Africa Western and Central,2020,40.1700
Africa Western and Central,2019,40.1000
Africa Western and Central,2018,40.0000
Africa Western and Central,2017,39.7900
Africa Western and Central,2016,39.7300
Africa Western and Central,2015,39.6300
Africa Western and Central,2014,39.4300
Africa Western and Central,2013,39.3400
Africa Western and Central,2012,39.0200
Africa Western and Central,2011,38.8500
Africa Western and Central,2010,38.7600
Africa Western and Central,2009,38.6000
Africa Western and Central,2008,38.4600
Africa Western and Central,2007,38.3100
Africa Western and Central,2006,38.1300
Africa Western and Central,2005,38.1000
Africa Western and Central,2004,37.4100
Africa Western and Central,2003,37.4800
Africa Western and Central,2002,37.2900
Africa Western and Central,2001,37.1700
Africa Western and Central,2000,36.9200
Africa Western and Central,1999,36.8100
Africa Western and Central,1998,36.5800
Africa Western and Central,1997,36.5400
Africa Western and Central,1996,36.3400
Africa Western and Central,1995,36.1100
Africa Western and Central,1994,35.7000
Africa Western and Central,1993,35.3100
Africa Western and Central,1992,35.1100
Africa Western and Central,1991,34.8300
Africa Western and Central,1990,34.6300
Africa Western and Central,1989,34.3500
Africa Western and Central,1988,34.3100
Africa Western and Central,1987,34.1500
Africa Western and Central,1986,34.1400
Africa Western and Central,1985,34.0300
Africa Western and Central,1984,33.9300
Africa Western and Central,1983,33.8400
Africa Western and Central,1982,33.7400
Africa Western and Central,1981,33.6600
Africa Western and Central,1980,33.6700
Africa Western and Central,1979,33.5400
Africa Western and Central,1978,33.4500
Africa Western and Central,1977,33.3800
Africa Western and Central,1976,33.3700
Africa Western and Central,1975,33.2800
Africa Western and Central,1974,33.2000
Africa Western and Central,1973,33.2300
Africa Western and Central,1972,33.2200
Africa Western and Central,1971,33.1900
Africa Western and Central,1970,33.1600
Africa Western and Central,1969,33.2400
Africa Western and Central,1968,33.2100
Africa Western and Central,1967,33.0900
Africa Western and Central,1966,33.0900
Africa Western and Central,1965,33.0700
Africa Western and Central,1964,33.0200
Africa Western and Central,1963,32.9800
Africa Western and Central,1962,32.9400
Africa Western and Central,1961,32.8900
Arab World,2021,39.9700
Arab World,2020,39.9700
Arab World,2019,39.9100
Arab World,2018,39.9700
Arab World,2017,39.9800
Arab World,2016,39.9400
Arab World,2015,39.8700
Arab World,2014,39.8300
Arab World,2013,39.8400
Arab World,2012,39.7900
Arab World,2011,40.1800
Arab World,2010,40.1600
Arab World,2009,40.1200
Arab World,2008,40.1100
Arab World,2007,40.1700
Arab World,2006,40.1200
Arab World,2005,40.0500
Arab World,2004,39.9900
Arab World,2003,39.9400
Arab World,2002,39.7500
Arab World,2001,39.6800
Arab World,2000,39.6600
Arab World,1999,39.6200
Arab World,1998,39.1000
Arab World,1997,38.4900
Arab World,1996,37.9800
Arab World,1995,37.3800
Arab World,1994,36.7500
Arab World,1993,36.1000
Arab World,1992,35.3200
Arab World,1991,35.1600
Arab World,1990,35.1100
Arab World,1989,34.7000
Arab World,1988,34.1900
Arab World,1987,33.5800
Arab World,1986,33.0300
Arab World,1985,32.4400
Arab World,1984,31.9400
Arab World,1983,31.5300
Arab World,1982,31.4800
Arab World,1981,31.4500
Arab World,1980,31.7600
Arab World,1979,31.6800
Arab World,1978,31.6700
Arab World,1977,31.6200
Arab World,1976,31.6000
Arab World,1975,31.5300
Arab World,1974,31.5500
Arab World,1973,31.5000
Arab World,1972,31.5000
Arab World,1971,31.3900
Arab World,1970,31.2500
Arab World,1969,31.1900
Arab World,1968,31.1300
Arab World,1967,31.1000
Arab World,1966,31.0500
Arab World,1965,31.0400
Arab World,1964,31.0200
Arab World,1963,31.0100
Arab World,1962,30.9800
Arab World,1961,30.9800
Caribbean small states,2021,4.6000
Caribbean small states,2020,4.6000
Caribbean small states,2019,4.5900
Caribbean small states,2018,4.5900
Caribbean small states,2017,4.5900
Caribbean small states,2016,4.5900
Caribbean small states,2015,4.5900
Caribbean small states,2014,4.5700
Caribbean small states,2013,4.5700
Caribbean small states,2012,4.5400
Caribbean small states,2011,4.5600
Caribbean small states,2010,4.5600
Caribbean small states,2009,4.6200
Caribbean small states,2008,4.5900
Caribbean small states,2007,4.6200
Caribbean small states,2006,4.6400
Caribbean small states,2005,4.6400
Caribbean small states,2004,4.6800
Caribbean small states,2003,4.7000
Caribbean small states,2002,4.6800
Caribbean small states,2001,4.7200
Caribbean small states,2000,4.7300
Caribbean small states,1999,4.7300
Caribbean small states,1998,4.7200
Caribbean small states,1997,4.7400
Caribbean small states,1996,4.7600
Caribbean small states,1995,4.7700
Caribbean small states,1994,4.7800
Caribbean small states,1993,4.7900
Caribbean small states,1992,4.7000
Caribbean small states,1991,4.6900
Caribbean small states,1990,4.6600
Caribbean small states,1989,4.6400
Caribbean small states,1988,4.6200
Caribbean small states,1987,4.6000
Caribbean small states,1986,4.5700
Caribbean small states,1985,4.5500
Caribbean small states,1984,4.5400
Caribbean small states,1983,4.5300
Caribbean small states,1982,4.7000
Caribbean small states,1981,4.8600
Caribbean small states,1980,4.9900
Caribbean small states,1979,5.1100
Caribbean small states,1978,5.2400
Caribbean small states,1977,5.3500
Caribbean small states,1976,5.4600
Caribbean small states,1975,5.5700
Caribbean small states,1974,5.5800
Caribbean small states,1973,5.5700
Caribbean small states,1972,5.5400
Caribbean small states,1971,5.5300
Caribbean small states,1970,5.5100
Caribbean small states,1969,5.5300
Caribbean small states,1968,5.5200
Caribbean small states,1967,5.5100
Caribbean small states,1966,5.5100
Caribbean small states,1965,5.4800
Caribbean small states,1964,5.5400
Caribbean small states,1963,5.5300
Caribbean small states,1962,5.5300
Caribbean small states,1961,5.5200
Central Europe and the Baltics,2021,46.1900
Central Europe and the Baltics,2020,46.3000
Central Europe and the Baltics,2019,47.1600
Central Europe and the Baltics,2018,46.7200
Central Europe and the Baltics,2017,46.6300
Central Europe and the Baltics,2016,46.6800
Central Europe and the Baltics,2015,46.9600
Central Europe and the Baltics,2014,46.8600
Central Europe and the Baltics,2013,46.9600
Central Europe and the Baltics,2012,46.8800
Central Europe and the Baltics,2011,47.2100
Central Europe and the Baltics,2010,47.0500
Central Europe and the Baltics,2009,47.9200
Central Europe and the Baltics,2008,47.9900
Central Europe and the Baltics,2007,47.7700
Central Europe and the Baltics,2006,48.7300
Central Europe and the Baltics,2005,48.8800
Central Europe and the Baltics,2004,48.8500
Central Europe and the Baltics,2003,49.6000
Central Europe and the Baltics,2002,50.4300
Central Europe and the Baltics,2001,52.0700
Central Europe and the Baltics,2000,53.4900
Central Europe and the Baltics,1999,54.7100
Central Europe and the Baltics,1998,54.7600
Central Europe and the Baltics,1997,55.2300
Central Europe and the Baltics,1996,55.2700
Central Europe and the Baltics,1995,55.7400
Central Europe and the Baltics,1994,56.2400
Central Europe and the Baltics,1993,56.5500
Central Europe and the Baltics,1992,57.2500
Central Europe and the Baltics,1991,62.7100
Central Europe and the Baltics,1990,62.7500
Central Europe and the Baltics,1989,62.7800
Central Europe and the Baltics,1988,63.2000
Central Europe and the Baltics,1987,63.2700
Central Europe and the Baltics,1986,63.2300
Central Europe and the Baltics,1985,63.2700
Central Europe and the Baltics,1984,63.2900
Central Europe and the Baltics,1983,63.2300
Central Europe and the Baltics,1982,63.2400
Central Europe and the Baltics,1981,63.2700
Central Europe and the Baltics,1980,63.4600
Central Europe and the Baltics,1979,63.5800
Central Europe and the Baltics,1978,63.7300
Central Europe and the Baltics,1977,63.8300
Central Europe and the Baltics,1976,63.9000
Central Europe and the Baltics,1975,63.6100
Central Europe and the Baltics,1974,63.7600
Central Europe and the Baltics,1973,63.8200
Central Europe and the Baltics,1972,64.0000
Central Europe and the Baltics,1971,64.1700
Central Europe and the Baltics,1970,64.2400
Central Europe and the Baltics,1969,64.3400
Central Europe and the Baltics,1968,64.4700
Central Europe and the Baltics,1967,64.3400
Central Europe and the Baltics,1966,64.4400
Central Europe and the Baltics,1965,64.4000
Central Europe and the Baltics,1964,64.5900
Central Europe and the Baltics,1963,64.5400
Central Europe and the Baltics,1962,64.6300
Central Europe and the Baltics,1961,64.6700
Early-demographic dividend,2021,40.0500
Early-demographic dividend,2020,40.0200
Early-demographic dividend,2019,39.9100
Early-demographic dividend,2018,39.9100
Early-demographic dividend,2017,39.9200
Early-demographic dividend,2016,39.8700
Early-demographic dividend,2015,39.8700
Early-demographic dividend,2014,39.8500
Early-demographic dividend,2013,39.9300
Early-demographic dividend,2012,39.9800
Early-demographic dividend,2011,39.9900
Early-demographic dividend,2010,40.0000
Early-demographic dividend,2009,39.9600
Early-demographic dividend,2008,40.0100
Early-demographic dividend,2007,40.2600
Early-demographic dividend,2006,40.2000
Early-demographic dividend,2005,40.1700
Early-demographic dividend,2004,40.6300
Early-demographic dividend,2003,40.6600
Early-demographic dividend,2002,40.6400
Early-demographic dividend,2001,40.5800
Early-demographic dividend,2000,40.4700
Early-demographic dividend,1999,40.5200
Early-demographic dividend,1998,40.2200
Early-demographic dividend,1997,39.8900
Early-demographic dividend,1996,39.6100
Early-demographic dividend,1995,39.3500
Early-demographic dividend,1994,39.0600
Early-demographic dividend,1993,38.7900
Early-demographic dividend,1992,39.1200
Early-demographic dividend,1991,38.2500
Early-demographic dividend,1990,38.2200
Early-demographic dividend,1989,37.9400
Early-demographic dividend,1988,37.6700
Early-demographic dividend,1987,37.4600
Early-demographic dividend,1986,37.0700
Early-demographic dividend,1985,36.8400
Early-demographic dividend,1984,36.5500
Early-demographic dividend,1983,36.2500
Early-demographic dividend,1982,36.2200
Early-demographic dividend,1981,36.1400
Early-demographic dividend,1980,36.2500
Early-demographic dividend,1979,36.2600
Early-demographic dividend,1978,36.1600
Early-demographic dividend,1977,36.0800
Early-demographic dividend,1976,36.0300
Early-demographic dividend,1975,36.0100
Early-demographic dividend,1974,35.9900
Early-demographic dividend,1973,35.9700
Early-demographic dividend,1972,35.9000
Early-demographic dividend,1971,35.7600
Early-demographic dividend,1970,35.7400
Early-demographic dividend,1969,35.7300
Early-demographic dividend,1968,35.7900
Early-demographic dividend,1967,35.7800
Early-demographic dividend,1966,35.7900
Early-demographic dividend,1965,35.7900
Early-demographic dividend,1964,35.8100
Early-demographic dividend,1963,35.8400
Early-demographic dividend,1962,35.8900
Early-demographic dividend,1961,35.9100
East Asia & Pacific,2021,47.4700
East Asia & Pacific,2020,47.1600
East Asia & Pacific,2019,47.4500
East Asia & Pacific,2018,47.3300
East Asia & Pacific,2017,47.8700
East Asia & Pacific,2016,46.5500
East Asia & Pacific,2015,46.7500
East Asia & Pacific,2014,47.7800
East Asia & Pacific,2013,47.6900
East Asia & Pacific,2012,48.3200
East Asia & Pacific,2011,48.7000
East Asia & Pacific,2010,47.8700
East Asia & Pacific,2009,48.1900
East Asia & Pacific,2008,48.3300
East Asia & Pacific,2007,48.6400
East Asia & Pacific,2006,48.9900
East Asia & Pacific,2005,48.9200
East Asia & Pacific,2004,48.2500
East Asia & Pacific,2003,49.9900
East Asia & Pacific,2002,50.8700
East Asia & Pacific,2001,51.1500
East Asia & Pacific,2000,51.0400
East Asia & Pacific,1999,50.9900
East Asia & Pacific,1998,51.2600
East Asia & Pacific,1997,51.1700
East Asia & Pacific,1996,50.8300
East Asia & Pacific,1995,50.7300
East Asia & Pacific,1994,50.9300
East Asia & Pacific,1993,50.4000
East Asia & Pacific,1992,50.6400
East Asia & Pacific,1991,50.5100
East Asia & Pacific,1990,50.4700
East Asia & Pacific,1989,50.2900
East Asia & Pacific,1988,50.2000
East Asia & Pacific,1987,49.8500
East Asia & Pacific,1986,49.3800
East Asia & Pacific,1985,49.7800
East Asia & Pacific,1984,49.1400
East Asia & Pacific,1983,48.6000
East Asia & Pacific,1982,48.4300
East Asia & Pacific,1981,48.2300
East Asia & Pacific,1980,47.9700
East Asia & Pacific,1979,47.6600
East Asia & Pacific,1978,47.6100
East Asia & Pacific,1977,47.1400
East Asia & Pacific,1976,47.2200
East Asia & Pacific,1975,47.5000
East Asia & Pacific,1974,47.2900
East Asia & Pacific,1973,46.8700
East Asia & Pacific,1972,46.6900
East Asia & Pacific,1971,46.4300
East Asia & Pacific,1970,46.0300
East Asia & Pacific,1969,46.5300
East Asia & Pacific,1968,46.4600
East Asia & Pacific,1967,45.3100
East Asia & Pacific,1966,45.0400
East Asia & Pacific,1965,44.8500
East Asia & Pacific,1964,44.5000
East Asia & Pacific,1963,44.2400
East Asia & Pacific,1962,43.9900
East Asia & Pacific,1961,43.7600
East Asia & Pacific (excluding high income),2021,48.8300
East Asia & Pacific (excluding high income),2020,48.8400
East Asia & Pacific (excluding high income),2019,48.8500
East Asia & Pacific (excluding high income),2018,48.8600
East Asia & Pacific (excluding high income),2017,48.8800
East Asia & Pacific (excluding high income),2016,48.6800
East Asia & Pacific (excluding high income),2015,48.6100
East Asia & Pacific (excluding high income),2014,48.5000
East Asia & Pacific (excluding high income),2013,48.5400
East Asia & Pacific (excluding high income),2012,48.5200
East Asia & Pacific (excluding high income),2011,48.5400
East Asia & Pacific (excluding high income),2010,48.5000
East Asia & Pacific (excluding high income),2009,48.4900
East Asia & Pacific (excluding high income),2008,48.3800
East Asia & Pacific (excluding high income),2007,48.2800
East Asia & Pacific (excluding high income),2006,48.1300
East Asia & Pacific (excluding high income),2005,47.9400
East Asia & Pacific (excluding high income),2004,47.8700
East Asia & Pacific (excluding high income),2003,47.7300
East Asia & Pacific (excluding high income),2002,48.6000
East Asia & Pacific (excluding high income),2001,48.4700
East Asia & Pacific (excluding high income),2000,48.2900
East Asia & Pacific (excluding high income),1999,48.3000
East Asia & Pacific (excluding high income),1998,48.0700
East Asia & Pacific (excluding high income),1997,48.0200
East Asia & Pacific (excluding high income),1996,47.2900
East Asia & Pacific (excluding high income),1995,47.2400
East Asia & Pacific (excluding high income),1994,47.1700
East Asia & Pacific (excluding high income),1993,46.9100
East Asia & Pacific (excluding high income),1992,46.9000
East Asia & Pacific (excluding high income),1991,46.8800
East Asia & Pacific (excluding high income),1990,46.7000
East Asia & Pacific (excluding high income),1989,46.2400
East Asia & Pacific (excluding high income),1988,45.7800
East Asia & Pacific (excluding high income),1987,45.3000
East Asia & Pacific (excluding high income),1986,44.7300
East Asia & Pacific (excluding high income),1985,44.1900
East Asia & Pacific (excluding high income),1984,43.2200
East Asia & Pacific (excluding high income),1983,42.5600
East Asia & Pacific (excluding high income),1982,41.8600
East Asia & Pacific (excluding high income),1981,41.2100
East Asia & Pacific (excluding high income),1980,40.8500
East Asia & Pacific (excluding high income),1979,40.5200
East Asia & Pacific (excluding high income),1978,40.2700
East Asia & Pacific (excluding high income),1977,39.8500
East Asia & Pacific (excluding high income),1976,39.3800
East Asia & Pacific (excluding high income),1975,39.9000
East Asia & Pacific (excluding high income),1974,39.5600
East Asia & Pacific (excluding high income),1973,39.0600
East Asia & Pacific (excluding high income),1972,38.6700
East Asia & Pacific (excluding high income),1971,38.3000
East Asia & Pacific (excluding high income),1970,38.0600
East Asia & Pacific (excluding high income),1969,37.7300
East Asia & Pacific (excluding high income),1968,37.4400
East Asia & Pacific (excluding high income),1967,37.1900
East Asia & Pacific (excluding high income),1966,36.9300
East Asia & Pacific (excluding high income),1965,36.6800
East Asia & Pacific (excluding high income),1964,36.4200
East Asia & Pacific (excluding high income),1963,36.1900
East Asia & Pacific (excluding high income),1962,35.9700
East Asia & Pacific (excluding high income),1961,35.7700
East Asia & Pacific (IDA & IBRD countries),2021,49.0300
East Asia & Pacific (IDA & IBRD countries),2020,49.0400
East Asia & Pacific (IDA & IBRD countries),2019,49.0500
East Asia & Pacific (IDA & IBRD countries),2018,49.0700
East Asia & Pacific (IDA & IBRD countries),2017,49.0800
East Asia & Pacific (IDA & IBRD countries),2016,48.8800
East Asia & Pacific (IDA & IBRD countries),2015,48.8100
East Asia & Pacific (IDA & IBRD countries),2014,48.7000
East Asia & Pacific (IDA & IBRD countries),2013,48.7400
East Asia & Pacific (IDA & IBRD countries),2012,48.7300
East Asia & Pacific (IDA & IBRD countries),2011,48.7400
East Asia & Pacific (IDA & IBRD countries),2010,48.7000
East Asia & Pacific (IDA & IBRD countries),2009,48.6900
East Asia & Pacific (IDA & IBRD countries),2008,48.5800
East Asia & Pacific (IDA & IBRD countries),2007,48.4800
East Asia & Pacific (IDA & IBRD countries),2006,48.3300
East Asia & Pacific (IDA & IBRD countries),2005,48.1400
East Asia & Pacific (IDA & IBRD countries),2004,48.0700
East Asia & Pacific (IDA & IBRD countries),2003,47.9400
East Asia & Pacific (IDA & IBRD countries),2002,48.8100
East Asia & Pacific (IDA & IBRD countries),2001,48.6700
East Asia & Pacific (IDA & IBRD countries),2000,48.5000
East Asia & Pacific (IDA & IBRD countries),1999,48.5100
East Asia & Pacific (IDA & IBRD countries),1998,48.2800
East Asia & Pacific (IDA & IBRD countries),1997,48.2200
East Asia & Pacific (IDA & IBRD countries),1996,47.4900
East Asia & Pacific (IDA & IBRD countries),1995,47.4300
East Asia & Pacific (IDA & IBRD countries),1994,47.3700
East Asia & Pacific (IDA & IBRD countries),1993,47.1000
East Asia & Pacific (IDA & IBRD countries),1992,47.0900
East Asia & Pacific (IDA & IBRD countries),1991,47.0700
East Asia & Pacific (IDA & IBRD countries),1990,46.8900
East Asia & Pacific (IDA & IBRD countries),1989,46.4400
East Asia & Pacific (IDA & IBRD countries),1988,45.9700
East Asia & Pacific (IDA & IBRD countries),1987,45.4900
East Asia & Pacific (IDA & IBRD countries),1986,44.9100
East Asia & Pacific (IDA & IBRD countries),1985,44.3700
East Asia & Pacific (IDA & IBRD countries),1984,43.3900
East Asia & Pacific (IDA & IBRD countries),1983,42.7200
East Asia & Pacific (IDA & IBRD countries),1982,42.0200
East Asia & Pacific (IDA & IBRD countries),1981,41.3700
East Asia & Pacific (IDA & IBRD countries),1980,41.0000
East Asia & Pacific (IDA & IBRD countries),1979,40.6800
East Asia & Pacific (IDA & IBRD countries),1978,40.4200
East Asia & Pacific (IDA & IBRD countries),1977,40.0000
East Asia & Pacific (IDA & IBRD countries),1976,39.5300
East Asia & Pacific (IDA & IBRD countries),1975,40.0500
East Asia & Pacific (IDA & IBRD countries),1974,39.7100
East Asia & Pacific (IDA & IBRD countries),1973,39.2100
East Asia & Pacific (IDA & IBRD countries),1972,38.8100
East Asia & Pacific (IDA & IBRD countries),1971,38.4400
East Asia & Pacific (IDA & IBRD countries),1970,38.2000
East Asia & Pacific (IDA & IBRD countries),1969,37.8700
East Asia & Pacific (IDA & IBRD countries),1968,37.5700
East Asia & Pacific (IDA & IBRD countries),1967,37.3200
East Asia & Pacific (IDA & IBRD countries),1966,37.0600
East Asia & Pacific (IDA & IBRD countries),1965,36.8100
East Asia & Pacific (IDA & IBRD countries),1964,36.5500
East Asia & Pacific (IDA & IBRD countries),1963,36.3200
East Asia & Pacific (IDA & IBRD countries),1962,36.1000
East Asia & Pacific (IDA & IBRD countries),1961,35.8900
Euro area,2021,42.7600
Euro area,2020,42.8600
Euro area,2019,43.1900
Euro area,2018,42.8500
Euro area,2017,43.0600
Euro area,2016,43.0600
Euro area,2015,43.3100
Euro area,2014,43.3700
Euro area,2013,43.9400
Euro area,2012,44.1500
Euro area,2011,44.3000
Euro area,2010,44.7400
Euro area,2009,44.9400
Euro area,2008,45.2800
Euro area,2007,45.0200
Euro area,2006,45.4200
Euro area,2005,45.9500
Euro area,2004,45.8600
Euro area,2003,46.0700
Euro area,2002,46.4800
Euro area,2001,46.7900
Euro area,2000,47.3600
Euro area,1999,47.6000
Euro area,1998,47.6500
Euro area,1997,47.6600
Euro area,1996,47.9000
Euro area,1995,47.8500
Euro area,1994,48.4600
Euro area,1993,48.6200
Euro area,1992,48.6900
Euro area,1991,49.4500
Euro area,1990,50.3200
Euro area,1989,50.5700
Euro area,1988,50.6000
Euro area,1987,50.9200
Euro area,1986,50.9900
Euro area,1985,51.1200
Euro area,1984,51.2100
Euro area,1983,51.3200
Euro area,1982,51.7500
Euro area,1981,51.8200
Euro area,1980,51.8800
Euro area,1979,52.0200
Euro area,1978,52.1700
Euro area,1977,52.1600
Euro area,1976,52.2000
Euro area,1975,52.5200
Euro area,1974,52.6900
Euro area,1973,52.8400
Euro area,1972,53.0700
Euro area,1971,53.2700
Euro area,1970,54.0900
Euro area,1969,54.6900
Euro area,1968,54.6500
Euro area,1967,54.9800
Euro area,1966,55.0200
Euro area,1965,55.1500
Euro area,1964,55.3100
Euro area,1963,55.5600
Euro area,1962,55.6500
Euro area,1961,55.6800
Europe & Central Asia,2021,29.0100
Europe & Central Asia,2020,29.0200
Europe & Central Asia,2019,29.0900
Europe & Central Asia,2018,29.1200
Europe & Central Asia,2017,29.1700
Europe & Central Asia,2016,29.1800
Europe & Central Asia,2015,29.2200
Europe & Central Asia,2014,29.2500
Europe & Central Asia,2013,29.3100
Europe & Central Asia,2012,29.3300
Europe & Central Asia,2011,29.3700
Europe & Central Asia,2010,29.4500
Europe & Central Asia,2009,29.2900
Europe & Central Asia,2008,29.3700
Europe & Central Asia,2007,29.3900
Europe & Central Asia,2006,29.5500
Europe & Central Asia,2005,29.5900
Europe & Central Asia,2004,29.6300
Europe & Central Asia,2003,29.7000
Europe & Central Asia,2002,29.8300
Europe & Central Asia,2001,29.9700
Europe & Central Asia,2000,30.0800
Europe & Central Asia,1999,30.1200
Europe & Central Asia,1998,30.1600
Europe & Central Asia,1997,30.2200
Europe & Central Asia,1996,30.2500
Europe & Central Asia,1995,30.3300
Europe & Central Asia,1994,30.6100
Europe & Central Asia,1993,30.6500
Europe & Central Asia,1992,30.6800
Europe & Central Asia,1991,43.0000
Europe & Central Asia,1990,43.3300
Europe & Central Asia,1989,43.5100
Europe & Central Asia,1988,43.4900
Europe & Central Asia,1987,43.6200
Europe & Central Asia,1986,43.4800
Europe & Central Asia,1985,43.4900
Europe & Central Asia,1984,43.4800
Europe & Central Asia,1983,43.3500
Europe & Central Asia,1982,43.6500
Europe & Central Asia,1981,43.9600
Europe & Central Asia,1980,44.0400
Europe & Central Asia,1979,44.1900
Europe & Central Asia,1978,44.1100
Europe & Central Asia,1977,44.1200
Europe & Central Asia,1976,44.1400
Europe & Central Asia,1975,44.2600
Europe & Central Asia,1974,44.4400
Europe & Central Asia,1973,44.6200
Europe & Central Asia,1972,44.7700
Europe & Central Asia,1971,44.8200
Europe & Central Asia,1970,45.1800
Europe & Central Asia,1969,45.6700
Europe & Central Asia,1968,45.5000
Europe & Central Asia,1967,45.6000
Europe & Central Asia,1966,45.6700
Europe & Central Asia,1965,45.7100
Europe & Central Asia,1964,45.8500
Europe & Central Asia,1963,45.9900
Europe & Central Asia,1962,45.9600
Europe & Central Asia,1961,45.9800
Europe & Central Asia (excluding high income),2021,27.5200
Europe & Central Asia (excluding high income),2020,27.5200
Europe & Central Asia (excluding high income),2019,27.5100
Europe & Central Asia (excluding high income),2018,27.6000
Europe & Central Asia (excluding high income),2017,27.6400
Europe & Central Asia (excluding high income),2016,27.6600
Europe & Central Asia (excluding high income),2015,27.6700
Europe & Central Asia (excluding high income),2014,27.7000
Europe & Central Asia (excluding high income),2013,27.6900
Europe & Central Asia (excluding high income),2012,27.7100
Europe & Central Asia (excluding high income),2011,27.7100
Europe & Central Asia (excluding high income),2010,27.7700
Europe & Central Asia (excluding high income),2009,27.4900
Europe & Central Asia (excluding high income),2008,27.5300
Europe & Central Asia (excluding high income),2007,27.5900
Europe & Central Asia (excluding high income),2006,27.6800
Europe & Central Asia (excluding high income),2005,27.6900
Europe & Central Asia (excluding high income),2004,27.7400
Europe & Central Asia (excluding high income),2003,27.7800
Europe & Central Asia (excluding high income),2002,27.8600
Europe & Central Asia (excluding high income),2001,27.9200
Europe & Central Asia (excluding high income),2000,27.9600
Europe & Central Asia (excluding high income),1999,27.9400
Europe & Central Asia (excluding high income),1998,27.9700
Europe & Central Asia (excluding high income),1997,28.0300
Europe & Central Asia (excluding high income),1996,27.9400
Europe & Central Asia (excluding high income),1995,28.0300
Europe & Central Asia (excluding high income),1994,28.3000
Europe & Central Asia (excluding high income),1993,28.3300
Europe & Central Asia (excluding high income),1992,28.4400
Europe & Central Asia (excluding high income),1991,52.1700
Europe & Central Asia (excluding high income),1990,51.7300
Europe & Central Asia (excluding high income),1989,51.9700
Europe & Central Asia (excluding high income),1988,51.2800
Europe & Central Asia (excluding high income),1987,51.4600
Europe & Central Asia (excluding high income),1986,50.4200
Europe & Central Asia (excluding high income),1985,50.0300
Europe & Central Asia (excluding high income),1984,49.4700
Europe & Central Asia (excluding high income),1983,48.4800
Europe & Central Asia (excluding high income),1982,49.0100
Europe & Central Asia (excluding high income),1981,50.5800
Europe & Central Asia (excluding high income),1980,50.5500
Europe & Central Asia (excluding high income),1979,50.9200
Europe & Central Asia (excluding high income),1978,49.9900
Europe & Central Asia (excluding high income),1977,49.9600
Europe & Central Asia (excluding high income),1976,49.7700
Europe & Central Asia (excluding high income),1975,49.5700
Europe & Central Asia (excluding high income),1974,50.1200
Europe & Central Asia (excluding high income),1973,50.5900
Europe & Central Asia (excluding high income),1972,50.7000
Europe & Central Asia (excluding high income),1971,50.1500
Europe & Central Asia (excluding high income),1970,50.0400
Europe & Central Asia (excluding high income),1969,50.5700
Europe & Central Asia (excluding high income),1968,49.2700
Europe & Central Asia (excluding high income),1967,48.9200
Europe & Central Asia (excluding high income),1966,49.0600
Europe & Central Asia (excluding high income),1965,48.8400
Europe & Central Asia (excluding high income),1964,48.8000
