Country,Year,total_consumption
Central Europe and the Baltics,2000,2376.471067
Central Europe and the Baltics,1999,2394.8729
Central Europe and the Baltics,1998,2519.731598
Central Europe and the Baltics,1997,2642.391892
Central Europe and the Baltics,1996,2697.218477
Central Europe and the Baltics,1995,2609.643905
Central Europe and the Baltics,1994,2502.917136
Central Europe and the Baltics,1993,2609.578964
Central Europe and the Baltics,1992,2624.1144
Central Europe and the Baltics,1991,2832.542308
Central Europe and the Baltics,1990,3089.524941
Central Europe and the Baltics,1989,3371.984832
Central Europe and the Baltics,1988,3497.115076
Central Europe and the Baltics,1987,3516.414535
Central Europe and the Baltics,1986,3434.537585
Central Europe and the Baltics,1985,3367.007523
Central Europe and the Baltics,1984,3291.908831
Central Europe and the Baltics,1983,3321.966286
Central Europe and the Baltics,1982,3338.939891
Central Europe and the Baltics,1981,3265.245996
Central Europe and the Baltics,1980,3404.423053
Central Europe and the Baltics,1979,3407.4863
Central Europe and the Baltics,1978,3347.35222
Central Europe and the Baltics,1977,3195.305988
Central Europe and the Baltics,1976,3055.991198
Central Europe and the Baltics,1975,2925.664714
Central Europe and the Baltics,1974,2785.949666
Central Europe and the Baltics,1973,2769.254173
Central Europe and the Baltics,1972,2666.458767
Central Europe and the Baltics,1971,2611.214915
Early-demographic dividend,2014,887.5890334
Early-demographic dividend,2013,871.7850216
Early-demographic dividend,2012,876.2130166
Early-demographic dividend,2011,851.3052273
Early-demographic dividend,2010,850.6980348
Early-demographic dividend,2009,832.8897466
Early-demographic dividend,2008,815.8684713
Early-demographic dividend,2007,793.902213
Early-demographic dividend,2006,778.733869
Early-demographic dividend,2005,755.3598425
Early-demographic dividend,2004,738.0186129
Early-demographic dividend,2003,715.3377168
Early-demographic dividend,2002,707.84183
Early-demographic dividend,2001,699.5328878
Early-demographic dividend,2000,698.3869549
Early-demographic dividend,1999,696.0062878
Early-demographic dividend,1998,683.0334689
Early-demographic dividend,1997,677.5821142
Early-demographic dividend,1996,666.3033731
Early-demographic dividend,1995,659.8230842
Early-demographic dividend,1994,650.231808
Early-demographic dividend,1993,637.9816039
Early-demographic dividend,1992,630.1063635
Early-demographic dividend,1991,626.1747775
Early-demographic dividend,1990,613.7097042
Early-demographic dividend,1989,577.6213167
Early-demographic dividend,1988,570.871607
Early-demographic dividend,1987,562.7318638
Early-demographic dividend,1986,548.460652
Early-demographic dividend,1985,543.4656552
Early-demographic dividend,1984,538.6191794
Early-demographic dividend,1983,533.0524237
Early-demographic dividend,1982,538.4882481
Early-demographic dividend,1981,521.9236161
Early-demographic dividend,1980,501.6416424
Early-demographic dividend,1979,484.8667267
Early-demographic dividend,1978,468.039922
Early-demographic dividend,1977,458.1664033
Early-demographic dividend,1976,445.323363
Early-demographic dividend,1975,433.4277482
Early-demographic dividend,1974,425.3993707
Early-demographic dividend,1973,415.2012848
Early-demographic dividend,1972,398.2703875
Early-demographic dividend,1971,395.5551065
East Asia & Pacific,2014,2124.827895
East Asia & Pacific,2013,2054.578318
East Asia & Pacific,2012,2015.060211
East Asia & Pacific,2011,1977.308953
East Asia & Pacific,2010,1920.142698
East Asia & Pacific,2009,1777.765797
East Asia & Pacific,2008,1725.584627
East Asia & Pacific,2007,1702.231296
East Asia & Pacific,2006,1627.605855
East Asia & Pacific,2005,1549.834582
East Asia & Pacific,2004,1475.585559
East Asia & Pacific,2003,1362.546497
East Asia & Pacific,2002,1274.554259
East Asia & Pacific,2001,1230.403611
East Asia & Pacific,2000,1214.826316
East Asia & Pacific,1999,1180.974967
East Asia & Pacific,1998,1159.093813
East Asia & Pacific,1997,1179.999111
East Asia & Pacific,1996,1171.878304
East Asia & Pacific,1995,1145.413816
East Asia & Pacific,1994,1100.237648
East Asia & Pacific,1993,1066.186721
East Asia & Pacific,1992,1028.152818
East Asia & Pacific,1991,1005.564396
East Asia & Pacific,1990,1015.93618
East Asia & Pacific,1989,957.0246387
East Asia & Pacific,1988,939.1091324
East Asia & Pacific,1987,901.5939791
East Asia & Pacific,1986,880.7408372
East Asia & Pacific,1985,862.8218881
East Asia & Pacific,1984,856.6584044
East Asia & Pacific,1983,821.2617285
East Asia & Pacific,1982,812.0444352
East Asia & Pacific,1981,805.8006865
East Asia & Pacific,1980,823.4851327
East Asia & Pacific,1979,834.5194447
East Asia & Pacific,1978,816.4473031
East Asia & Pacific,1977,784.4321047
East Asia & Pacific,1976,747.9228093
East Asia & Pacific,1975,725.5495843
East Asia & Pacific,1974,711.6634777
East Asia & Pacific,1973,711.2786887
East Asia & Pacific,1972,678.9384887
East Asia & Pacific,1971,658.4144472
East Asia & Pacific (excluding high income),2014,1866.715607
East Asia & Pacific (excluding high income),2013,1794.95448
East Asia & Pacific (excluding high income),2012,1749.982767
East Asia & Pacific (excluding high income),2011,1698.744238
East Asia & Pacific (excluding high income),2010,1618.754852
East Asia & Pacific (excluding high income),2009,1487.678278
East Asia & Pacific (excluding high income),2008,1412.330235
East Asia & Pacific (excluding high income),2007,1377.330136
East Asia & Pacific (excluding high income),2006,1296.869475
East Asia & Pacific (excluding high income),2005,1212.722743
East Asia & Pacific (excluding high income),2004,1121.869767
East Asia & Pacific (excluding high income),2003,1008.362042
East Asia & Pacific (excluding high income),2002,910.9053668
East Asia & Pacific (excluding high income),2001,864.6398593
East Asia & Pacific (excluding high income),2000,842.4228798
East Asia & Pacific (excluding high income),1999,817.7780671
East Asia & Pacific (excluding high income),1998,806.4626858
East Asia & Pacific (excluding high income),1997,815.8610914
East Asia & Pacific (excluding high income),1996,817.7340952
East Asia & Pacific (excluding high income),1995,801.9485466
East Asia & Pacific (excluding high income),1994,759.6268273
East Asia & Pacific (excluding high income),1993,739.5795269
East Asia & Pacific (excluding high income),1992,708.5192393
East Asia & Pacific (excluding high income),1991,695.4907983
East Asia & Pacific (excluding high income),1990,712.1121245
East Asia & Pacific (excluding high income),1989,669.770988
East Asia & Pacific (excluding high income),1988,662.9740701
East Asia & Pacific (excluding high income),1987,641.1875781
East Asia & Pacific (excluding high income),1986,623.5635593
East Asia & Pacific (excluding high income),1985,609.6989939
East Asia & Pacific (excluding high income),1984,601.2186915
East Asia & Pacific (excluding high income),1983,580.4921549
East Asia & Pacific (excluding high income),1982,568.8590385
East Asia & Pacific (excluding high income),1981,561.5103235
East Asia & Pacific (excluding high income),1980,569.7989314
East Asia & Pacific (excluding high income),1979,575.6150308
East Asia & Pacific (excluding high income),1978,570.4151448
East Asia & Pacific (excluding high income),1977,537.0355334
East Asia & Pacific (excluding high income),1976,503.3916929
East Asia & Pacific (excluding high income),1975,494.8226525
East Asia & Pacific (excluding high income),1974,461.7764
East Asia & Pacific (excluding high income),1973,459.9758355
East Asia & Pacific (excluding high income),1972,452.8910407
East Asia & Pacific (excluding high income),1971,443.426667
East Asia & Pacific (IDA & IBRD countries),2014,1885.140608
East Asia & Pacific (IDA & IBRD countries),2013,1812.187025
East Asia & Pacific (IDA & IBRD countries),2012,1764.943259
East Asia & Pacific (IDA & IBRD countries),2011,1713.216648
East Asia & Pacific (IDA & IBRD countries),2010,1629.680202
East Asia & Pacific (IDA & IBRD countries),2009,1496.379829
East Asia & Pacific (IDA & IBRD countries),2008,1419.903638
East Asia & Pacific (IDA & IBRD countries),2007,1385.399048
East Asia & Pacific (IDA & IBRD countries),2006,1302.140193
East Asia & Pacific (IDA & IBRD countries),2005,1216.965286
East Asia & Pacific (IDA & IBRD countries),2004,1125.321704
East Asia & Pacific (IDA & IBRD countries),2003,1010.524231
East Asia & Pacific (IDA & IBRD countries),2002,911.990595
East Asia & Pacific (IDA & IBRD countries),2001,864.6178232
East Asia & Pacific (IDA & IBRD countries),2000,842.4049278
East Asia & Pacific (IDA & IBRD countries),1999,818.1000606
East Asia & Pacific (IDA & IBRD countries),1998,807.2560131
East Asia & Pacific (IDA & IBRD countries),1997,815.9823939
East Asia & Pacific (IDA & IBRD countries),1996,817.24178
East Asia & Pacific (IDA & IBRD countries),1995,799.550426
East Asia & Pacific (IDA & IBRD countries),1994,755.6765868
East Asia & Pacific (IDA & IBRD countries),1993,733.8153306
East Asia & Pacific (IDA & IBRD countries),1992,700.7259039
East Asia & Pacific (IDA & IBRD countries),1991,684.7506904
East Asia & Pacific (IDA & IBRD countries),1990,700.3690008
East Asia & Pacific (IDA & IBRD countries),1989,656.1817616
East Asia & Pacific (IDA & IBRD countries),1988,648.8486996
East Asia & Pacific (IDA & IBRD countries),1987,626.8160295
East Asia & Pacific (IDA & IBRD countries),1986,607.6848154
East Asia & Pacific (IDA & IBRD countries),1985,592.8347244
East Asia & Pacific (IDA & IBRD countries),1984,584.8137701
East Asia & Pacific (IDA & IBRD countries),1983,564.0261672
East Asia & Pacific (IDA & IBRD countries),1982,552.7268766
East Asia & Pacific (IDA & IBRD countries),1981,545.9303949
East Asia & Pacific (IDA & IBRD countries),1980,554.5925241
East Asia & Pacific (IDA & IBRD countries),1979,561.4788152
East Asia & Pacific (IDA & IBRD countries),1978,557.327936
East Asia & Pacific (IDA & IBRD countries),1977,524.6314383
East Asia & Pacific (IDA & IBRD countries),1976,491.2431358
East Asia & Pacific (IDA & IBRD countries),1975,483.3588292
East Asia & Pacific (IDA & IBRD countries),1974,450.1392957
East Asia & Pacific (IDA & IBRD countries),1973,448.7281518
East Asia & Pacific (IDA & IBRD countries),1972,441.5174874
East Asia & Pacific (IDA & IBRD countries),1971,432.1433838
Euro area,2015,3329.025613
Euro area,2014,3249.069948
Euro area,2013,3387.066631
Euro area,2012,3427.519744
Euro area,2011,3469.16521
Euro area,2010,3608.603899
Euro area,2009,3494.966417
Euro area,2008,3712.130815
Euro area,2007,3738.87718
Euro area,2006,3819.076803
Euro area,2005,3826.880624
Euro area,2004,3836.634279
Euro area,2003,3802.543528
Euro area,2002,3742.634396
Euro area,2001,3757.966505
Euro area,2000,3672.054289
Euro area,1999,3636.891863
Euro area,1998,3648.870615
Euro area,1997,3593.922098
Euro area,1996,3605.407034
Euro area,1995,3498.160449
Euro area,1994,3389.061272
Euro area,1993,3406.013884
Euro area,1992,3441.403894
Euro area,1991,3528.742141
Euro area,1990,3490.446644
Euro area,1989,3490.500365
Euro area,1988,3427.626131
Euro area,1987,3400.411304
Euro area,1986,3329.924622
Euro area,1985,3298.48905
Euro area,1984,3201.143515
Euro area,1983,3096.212267
Euro area,1982,3072.98418
Euro area,1981,3182.876729
Euro area,1980,3293.23522
Euro area,1979,3356.388866
Euro area,1978,3227.19348
Euro area,1977,3108.338383
Euro area,1976,3144.153284
Euro area,1975,2934.158612
Euro area,1974,3067.50328
Euro area,1973,3110.478639
Euro area,1972,2922.632962
Euro area,1971,2784.592127
Euro area,1970,2748.890653
Euro area,1969,2265.330039
Euro area,1968,2096.159079
Euro area,1967,1944.858703
Euro area,1966,1868.891466
Euro area,1965,1820.639133
Euro area,1964,1765.99936
Euro area,1963,1689.156462
Euro area,1962,1569.23694
Euro area,1961,1455.842616
Euro area,1960,1403.78577
Europe & Central Asia,2014,3159.646918
Europe & Central Asia,2013,3218.356837
Europe & Central Asia,2012,3270.369681
Europe & Central Asia,2011,3275.181817
Europe & Central Asia,2010,3304.740273
Europe & Central Asia,2009,3154.969372
Europe & Central Asia,2008,3377.50642
Europe & Central Asia,2007,3371.97212
Europe & Central Asia,2006,3398.577229
Europe & Central Asia,2005,3355.285242
Europe & Central Asia,2004,3355.69353
Europe & Central Asia,2003,3326.752181
Europe & Central Asia,2002,3242.38234
Europe & Central Asia,2001,3239.484403
Europe & Central Asia,2000,3192.467131
Europe & Central Asia,1999,3169.607286
Europe & Central Asia,1998,3174.398499
Europe & Central Asia,1997,3182.913889
Europe & Central Asia,1996,3248.443814
Europe & Central Asia,1995,3211.355822
Europe & Central Asia,1994,3194.338208
Europe & Central Asia,1993,3381.356297
Europe & Central Asia,1992,3505.09994
Europe & Central Asia,1991,3724.709598
Europe & Central Asia,1990,3761.240572
Europe & Central Asia (excluding high income),2014,2035.181541
Europe & Central Asia (excluding high income),2013,2006.948006
Europe & Central Asia (excluding high income),2012,2057.834764
Europe & Central Asia (excluding high income),2011,2073.848024
Europe & Central Asia (excluding high income),2010,2002.342069
Europe & Central Asia (excluding high income),2009,1862.621695
Europe & Central Asia (excluding high income),2008,2061.17479
Europe & Central Asia (excluding high income),2007,2065.221036
Europe & Central Asia (excluding high income),2006,2006.91478
Europe & Central Asia (excluding high income),2005,1933.469454
Europe & Central Asia (excluding high income),2004,1948.074254
Europe & Central Asia (excluding high income),2003,1895.043201
Europe & Central Asia (excluding high income),2002,1814.938677
Europe & Central Asia (excluding high income),2001,1751.002672
Europe & Central Asia (excluding high income),2000,1779.782642
Europe & Central Asia (excluding high income),1999,1765.4468
Europe & Central Asia (excluding high income),1998,1812.35084
Europe & Central Asia (excluding high income),1997,1820.745584
Europe & Central Asia (excluding high income),1996,1866.085679
Europe & Central Asia (excluding high income),1995,1940.058944
Europe & Central Asia (excluding high income),1994,1988.708677
Europe & Central Asia (excluding high income),1993,2242.613897
Europe & Central Asia (excluding high income),1992,2494.82673
Europe & Central Asia (excluding high income),1991,2806.503992
Europe & Central Asia (excluding high income),1990,2885.605046
Europe & Central Asia (IDA & IBRD countries),2014,3054.712067
Europe & Central Asia (IDA & IBRD countries),2013,3023.534436
Europe & Central Asia (IDA & IBRD countries),2012,3092.065242
Europe & Central Asia (IDA & IBRD countries),2011,3078.053956
Europe & Central Asia (IDA & IBRD countries),2010,2964.743797
Europe & Central Asia (IDA & IBRD countries),2009,2786.460046
Europe & Central Asia (IDA & IBRD countries),2008,3011.200382
Europe & Central Asia (IDA & IBRD countries),2007,2975.517938
Europe & Central Asia (IDA & IBRD countries),2006,2940.413614
Europe & Central Asia (IDA & IBRD countries),2005,2842.817716
Europe & Central Asia (IDA & IBRD countries),2004,2833.802797
Europe & Central Asia (IDA & IBRD countries),2003,2802.091659
Europe & Central Asia (IDA & IBRD countries),2002,2696.1653
Europe & Central Asia (IDA & IBRD countries),2001,2664.67422
Europe & Central Asia (IDA & IBRD countries),2000,2652.26261
Europe & Central Asia (IDA & IBRD countries),1999,2629.048538
Europe & Central Asia (IDA & IBRD countries),1998,2622.258245
Europe & Central Asia (IDA & IBRD countries),1997,2684.340951
Europe & Central Asia (IDA & IBRD countries),1996,2784.455456
Europe & Central Asia (IDA & IBRD countries),1995,2823.054699
Europe & Central Asia (IDA & IBRD countries),1994,2873.64417
Europe & Central Asia (IDA & IBRD countries),1993,3235.867193
Europe & Central Asia (IDA & IBRD countries),1992,3456.660582
Europe & Central Asia (IDA & IBRD countries),1991,3806.385778
Europe & Central Asia (IDA & IBRD countries),1990,3918.275231
European Union,2015,3278.352078
European Union,2014,3123.421746
European Union,2013,3242.443492
European Union,2012,3288.068974
European Union,2011,3335.420284
European Union,2010,3447.866337
European Union,2009,3321.214725
European Union,2008,3533.711594
European Union,2007,3554.786843
European Union,2006,3618.41866
European Union,2005,3605.71626
European Union,2004,3607.523192
European Union,2003,3576.33505
European Union,2002,3512.654159
European Union,2001,3515.27301
European Union,2000,3428.550661
European Union,1999,3409.675301
European Union,1998,3449.636603
European Union,1997,3436.883722
European Union,1996,3466.830643
European Union,1995,3359.834309
European Union,1994,3252.447693
European Union,1993,3280.291115
European Union,1992,3301.436405
European Union,1991,3401.340128
European Union,1990,3423.746741
European Union,1989,3497.815371
European Union,1988,3488.899227
European Union,1987,3474.051131
European Union,1986,3405.983116
European Union,1985,3360.887925
European Union,1984,3257.375604
European Union,1983,3181.448735
European Union,1982,3169.464055
European Union,1981,3236.373528
European Union,1980,3349.70623
European Union,1979,3408.988799
European Union,1978,3293.259601
European Union,1977,3171.11586
European Union,1976,3168.130871
European Union,1975,2970.53793
European Union,1974,3033.805046
European Union,1973,3073.278344
European Union,1972,2906.721402
European Union,1971,2788.86893
European Union,1970,2762.684705
European Union,1969,2332.905182
European Union,1968,2159.80041
European Union,1967,2013.023051
European Union,1966,1943.449606
European Union,1965,1888.886935
European Union,1964,1843.895008
European Union,1963,1766.77244
European Union,1962,1655.082237
European Union,1961,1541.505791
European Union,1960,1487.52201
Fragile and conflict affected situations,2014,715.3337159
Fragile and conflict affected situations,2013,789.6576048
Fragile and conflict affected situations,2012,807.3090215
Fragile and conflict affected situations,2011,809.443722
Fragile and conflict affected situations,2010,837.7854539
Fragile and conflict affected situations,2009,791.135974
Fragile and conflict affected situations,2008,827.578705
Fragile and conflict affected situations,2007,822.1289408
Fragile and conflict affected situations,2006,836.7035318
Fragile and conflict affected situations,2005,846.5478854
Fragile and conflict affected situations,2004,847.5672542
Fragile and conflict affected situations,2003,851.8864649
Fragile and conflict affected situations,2002,849.7916749
Fragile and conflict affected situations,2001,846.002342
Fragile and conflict affected situations,2000,837.4521136
Fragile and conflict affected situations,1999,855.1551449
Fragile and conflict affected situations,1998,879.5095248
Fragile and conflict affected situations,1997,923.5352255
Fragile and conflict affected situations,1996,928.7879436
Fragile and conflict affected situations,1995,955.8680212
Fragile and conflict affected situations,1994,977.6600102
Fragile and conflict affected situations,1993,1034.233958
Fragile and conflict affected situations,1992,1101.022691
Fragile and conflict affected situations,1991,1168.620697
Fragile and conflict affected situations,1990,1179.997082
Fragile and conflict affected situations,1989,646.8046613
Fragile and conflict affected situations,1988,641.0518931
Fragile and conflict affected situations,1987,643.106748
Fragile and conflict affected situations,1986,642.6614061
Fragile and conflict affected situations,1985,642.9245722
Fragile and conflict affected situations,1984,637.636234
Fragile and conflict affected situations,1983,643.5556373
Fragile and conflict affected situations,1982,627.7020148
Fragile and conflict affected situations,1981,626.811951
Fragile and conflict affected situations,1980,621.199282
Fragile and conflict affected situations,1979,606.0543254
Fragile and conflict affected situations,1978,592.1849191
Fragile and conflict affected situations,1977,579.6833233
Fragile and conflict affected situations,1976,572.3202641
Fragile and conflict affected situations,1975,564.5811907
Fragile and conflict affected situations,1974,560.4654775
Fragile and conflict affected situations,1973,544.9043347
Fragile and conflict affected situations,1972,530.8357878
Fragile and conflict affected situations,1971,536.1847764
Heavily indebted poor countries (HIPC),2013,435.9001655
Heavily indebted poor countries (HIPC),2012,431.2865871
Heavily indebted poor countries (HIPC),2011,420.3839802
Heavily indebted poor countries (HIPC),2010,412.985799
Heavily indebted poor countries (HIPC),2009,408.5294516
Heavily indebted poor countries (HIPC),2008,406.7814806
Heavily indebted poor countries (HIPC),2007,404.961597
Heavily indebted poor countries (HIPC),2006,408.9360501
Heavily indebted poor countries (HIPC),2005,404.8036995
Heavily indebted poor countries (HIPC),2004,401.6119469
Heavily indebted poor countries (HIPC),2003,395.9921429
Heavily indebted poor countries (HIPC),2002,398.4073336
Heavily indebted poor countries (HIPC),2001,391.7478855
Heavily indebted poor countries (HIPC),2000,392.8042951
High income,2015,4605.836164
High income,2014,4693.139906
High income,2013,4736.944361
High income,2012,4760.00537
High income,2011,4782.930939
High income,2010,4860.029752
High income,2009,4693.462024
High income,2008,4938.496536
High income,2007,4989.05466
High income,2006,4990.060098
High income,2005,4986.439511
High income,2004,4990.665167
High income,2003,4924.276806
High income,2002,4872.373437
High income,2001,4858.792622
High income,2000,4867.71386
High income,1999,4787.081569
High income,1998,4721.206991
High income,1997,4737.974423
High income,1996,4753.311118
High income,1995,4659.773116
High income,1994,4612.321252
High income,1993,4644.475323
High income,1992,4647.468334
High income,1991,4699.950363
High income,1990,4699.636743
High income,1989,4604.174747
High income,1988,4557.180185
High income,1987,4439.4037
High income,1986,4322.285001
High income,1985,4299.735499
High income,1984,4236.968749
High income,1983,4109.754914
High income,1982,4116.898382
High income,1981,4241.268033
High income,1980,4376.742135
High income,1979,4511.753393
High income,1978,4435.160743
High income,1977,4329.315698
High income,1976,4258.313305
High income,1975,4032.534876
High income,1974,4153.543895
High income,1973,4247.185319
High income,1972,4062.034915
High income,1971,3910.206087
High income,1970,4254.333201
High income,1969,3926.721603
High income,1968,3717.541611
High income,1967,3531.095581
High income,1966,3389.012389
High income,1965,3263.079654
High income,1964,3177.890706
High income,1963,3071.303238
High income,1962,2919.20123
High income,1961,2800.043252
High income,1960,2761.650755
IBRD only,2014,1572.029685
IBRD only,2013,1549.149184
IBRD only,2012,1533.598858
IBRD only,2011,1498.163886
IBRD only,2010,1448.460766
IBRD only,2009,1363.279466
IBRD only,2008,1343.918184
IBRD only,2007,1314.700054
IBRD only,2006,1266.406959
IBRD only,2005,1210.160268
IBRD only,2004,1158.635359
IBRD only,2003,1091.464299
IBRD only,2002,1034.410867
IBRD only,2001,1011.679617
IBRD only,2000,999.5546474
IBRD only,1999,989.6369172
IBRD only,1998,981.2890395
IBRD only,1997,996.501191
IBRD only,1996,1001.627281
IBRD only,1995,997.9239763
IBRD only,1994,980.509671
IBRD only,1993,1006.97345
IBRD only,1992,1018.212816
IBRD only,1991,1052.310958
IBRD only,1990,1073.55991
IBRD only,1989,724.073277
IBRD only,1988,720.8653081
IBRD only,1987,708.0484426
IBRD only,1986,692.3906768
IBRD only,1985,680.6284777
IBRD only,1984,671.0117795
IBRD only,1983,654.9430963
IBRD only,1982,654.1167197
IBRD only,1981,642.2809644
IBRD only,1980,647.4334797
IBRD only,1979,644.7233668
IBRD only,1978,633.7426215
IBRD only,1977,607.0808029
IBRD only,1976,581.4427727
IBRD only,1975,566.7968389
IBRD only,1974,542.1002388
IBRD only,1973,532.9132009
IBRD only,1972,517.5030439
IBRD only,1971,507.3586167
IDA & IBRD total,2014,1335.859749
IDA & IBRD total,2013,1316.191002
IDA & IBRD total,2012,1306.516332
IDA & IBRD total,2011,1281.900776
IDA & IBRD total,2010,1243.185848
IDA & IBRD total,2009,1176.512362
IDA & IBRD total,2008,1164.691979
IDA & IBRD total,2007,1141.216853
IDA & IBRD total,2006,1103.799009
IDA & IBRD total,2005,1059.939761
IDA & IBRD total,2004,1019.469779
IDA & IBRD total,2003,967.5965049
IDA & IBRD total,2002,922.2363271
IDA & IBRD total,2001,904.3830256
IDA & IBRD total,2000,895.2394502
IDA & IBRD total,1999,890.7173266
IDA & IBRD total,1998,883.7691675
IDA & IBRD total,1997,895.9466401
IDA & IBRD total,1996,900.5481281
IDA & IBRD total,1995,897.2713329
IDA & IBRD total,1994,885.9112158
IDA & IBRD total,1993,909.9851123
IDA & IBRD total,1992,920.629541
IDA & IBRD total,1991,950.8880843
IDA & IBRD total,1990,967.871018
IDA & IBRD total,1989,666.1669036
IDA & IBRD total,1988,663.5649559
IDA & IBRD total,1987,653.0511518
IDA & IBRD total,1986,639.5823918
