Country,Year,emissions
Central Europe and the Baltics,1995,809241.02
Central Europe and the Baltics,1994,805509.9
Central Europe and the Baltics,1993,826253.11
Central Europe and the Baltics,1992,850698.7
Central Europe and the Baltics,1991,916298.1
Central Europe and the Baltics,1990,991246.4
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2023,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,6805648.31
Early-demographic dividend,2019,7347348.73
Early-demographic dividend,2018,7382656.36
Early-demographic dividend,2017,7211474.18
Early-demographic dividend,2016,6951805.91
Early-demographic dividend,2015,6839149.54
Early-demographic dividend,2014,6781898.69
Early-demographic dividend,2013,6455704.66
Early-demographic dividend,2012,6383658.61
Early-demographic dividend,2011,6085825.12
Early-demographic dividend,2010,5857230.62
Early-demographic dividend,2009,5581244.39
Early-demographic dividend,2008,5419740.08
Early-demographic dividend,2007,5220062.37
Early-demographic dividend,2006,4924956.37
Early-demographic dividend,2005,4670965.26
Early-demographic dividend,2004,4480288.94
Early-demographic dividend,2003,4252138.45
Early-demographic dividend,2002,4084583.54
Early-demographic dividend,2001,3962589.65
Early-demographic dividend,2000,3867900.42
Early-demographic dividend,1999,3727213.88
Early-demographic dividend,1998,3610180.57
Early-demographic dividend,1997,3502837.96
Early-demographic dividend,1996,3339765.41
Early-demographic dividend,1995,3182800.87
Early-demographic dividend,1994,3047080.4
Early-demographic dividend,1993,2911432.94
Early-demographic dividend,1992,2812697.4
Early-demographic dividend,1991,2739316.11
Early-demographic dividend,1990,2612523.04
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2023,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,14708135.6
East Asia & Pacific,2019,14703257.4
East Asia & Pacific,2018,14437176.3
East Asia & Pacific,2017,13869889
East Asia & Pacific,2016,13550289.3
East Asia & Pacific,2015,13510201.2
East Asia & Pacific,2014,13640572.8
East Asia & Pacific,2013,13591102.73
East Asia & Pacific,2012,13143266.3
East Asia & Pacific,2011,12805112.1
East Asia & Pacific,2010,11863420.2
East Asia & Pacific,2009,10916830.29
East Asia & Pacific,2008,10453538.8
East Asia & Pacific,2007,10269588.53
East Asia & Pacific,2006,9611423.1
East Asia & Pacific,2005,8976141.83
East Asia & Pacific,2004,8227512.79
East Asia & Pacific,2003,7452441.4
East Asia & Pacific,2002,6763372.54
East Asia & Pacific,2001,6419834.11
East Asia & Pacific,2000,6188981.82
East Asia & Pacific,1999,5901423.81
East Asia & Pacific,1998,5862285.53
East Asia & Pacific,1997,5869798.92
East Asia & Pacific,1996,5738115.43
East Asia & Pacific,1995,5662345.19
East Asia & Pacific,1994,5229346.69
East Asia & Pacific,1993,4985060.63
East Asia & Pacific,1992,4690840.5
East Asia & Pacific,1991,4523221.24
East Asia & Pacific,1990,4322250.26
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2023,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,12660698.2
East Asia & Pacific (excluding high income),2019,12535996.7
East Asia & Pacific (excluding high income),2018,12214599.4
East Asia & Pacific (excluding high income),2017,11608128.4
East Asia & Pacific (excluding high income),2016,11291996
East Asia & Pacific (excluding high income),2015,11254077.3
East Asia & Pacific (excluding high income),2014,11372410.3
East Asia & Pacific (excluding high income),2013,11252643.83
East Asia & Pacific (excluding high income),2012,10809799.3
East Asia & Pacific (excluding high income),2011,10515988.7
East Asia & Pacific (excluding high income),2010,9654293.1
East Asia & Pacific (excluding high income),2009,8816028.69
East Asia & Pacific (excluding high income),2008,8311664.1
East Asia & Pacific (excluding high income),2007,8074794.43
East Asia & Pacific (excluding high income),2006,7477420.9
East Asia & Pacific (excluding high income),2005,6834676.03
East Asia & Pacific (excluding high income),2004,6090553.99
East Asia & Pacific (excluding high income),2003,5344565
East Asia & Pacific (excluding high income),2002,4664764.44
East Asia & Pacific (excluding high income),2001,4366771.71
East Asia & Pacific (excluding high income),2000,4141518.42
East Asia & Pacific (excluding high income),1999,3925971.51
East Asia & Pacific (excluding high income),1998,3969055.63
East Asia & Pacific (excluding high income),1997,3886600.52
East Asia & Pacific (excluding high income),1996,3774435.93
East Asia & Pacific (excluding high income),1995,3749195.49
East Asia & Pacific (excluding high income),1994,3367636.99
East Asia & Pacific (excluding high income),1993,3212685.43
East Asia & Pacific (excluding high income),1992,2950892.1
East Asia & Pacific (excluding high income),1991,2823141.84
East Asia & Pacific (excluding high income),1990,2665961.56
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2023,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,12608302.4
East Asia & Pacific (IDA & IBRD countries),2019,12480501.7
East Asia & Pacific (IDA & IBRD countries),2018,12164532.1
East Asia & Pacific (IDA & IBRD countries),2017,11553898.4
East Asia & Pacific (IDA & IBRD countries),2016,11263921
East Asia & Pacific (IDA & IBRD countries),2015,11229030.3
East Asia & Pacific (IDA & IBRD countries),2014,11341237.6
East Asia & Pacific (IDA & IBRD countries),2013,11225062.03
East Asia & Pacific (IDA & IBRD countries),2012,10771358
East Asia & Pacific (IDA & IBRD countries),2011,10478929.9
East Asia & Pacific (IDA & IBRD countries),2010,9602646
East Asia & Pacific (IDA & IBRD countries),2009,8760812.19
East Asia & Pacific (IDA & IBRD countries),2008,8238874.9
East Asia & Pacific (IDA & IBRD countries),2007,8009202.13
East Asia & Pacific (IDA & IBRD countries),2006,7398527.9
East Asia & Pacific (IDA & IBRD countries),2005,6757060.33
East Asia & Pacific (IDA & IBRD countries),2004,6016294.29
East Asia & Pacific (IDA & IBRD countries),2003,5271895.5
East Asia & Pacific (IDA & IBRD countries),2002,4593644.44
East Asia & Pacific (IDA & IBRD countries),2001,4292467.21
East Asia & Pacific (IDA & IBRD countries),2000,4069783.52
East Asia & Pacific (IDA & IBRD countries),1999,3859449.51
East Asia & Pacific (IDA & IBRD countries),1998,3908236.53
East Asia & Pacific (IDA & IBRD countries),1997,3820665.02
East Asia & Pacific (IDA & IBRD countries),1996,3705877.53
East Asia & Pacific (IDA & IBRD countries),1995,3671061.59
East Asia & Pacific (IDA & IBRD countries),1994,3284135.79
East Asia & Pacific (IDA & IBRD countries),1993,3121380.63
East Asia & Pacific (IDA & IBRD countries),1992,2851300.6
East Asia & Pacific (IDA & IBRD countries),1991,2710332.24
East Asia & Pacific (IDA & IBRD countries),1990,2546780.36
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2023,
Euro area,2022,
Euro area,2021,
Euro area,2020,1872835.52
Euro area,2019,2095558.34
Euro area,2018,2202668.9
Euro area,2017,2259522.6
Euro area,2016,2256275
Euro area,2015,2256390.7
Euro area,2014,2209017.5
Euro area,2013,2333241.5
Euro area,2012,2382523.5
Euro area,2011,2412403.2
Euro area,2010,2502105.4
Euro area,2009,2438244.8
Euro area,2008,2635002.3
Euro area,2007,2692546.8
Euro area,2006,2729756.3
Euro area,2005,2746418.1
Euro area,2004,2754053.7
Euro area,2003,2741292.4
Euro area,2002,2684265.9
Euro area,2001,2679463
Euro area,2000,2632598.97
Euro area,1999,2614065.7
Euro area,1998,2630979.9
Euro area,1997,2589693.9
Euro area,1996,2616895.9
Euro area,1995,2559822.72
Euro area,1994,2512016.3
Euro area,1993,2512544.91
Euro area,1992,2565850.1
Euro area,1991,2641358.7
Euro area,1990,2625211.1
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2023,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,5641772.7
Europe & Central Asia,2019,6034379.55
Europe & Central Asia,2018,6177967.89
Europe & Central Asia,2017,6166584.3
Europe & Central Asia,2016,6099478.73
Europe & Central Asia,2015,6073951.4
Europe & Central Asia,2014,6104308.52
Europe & Central Asia,2013,6386728.46
Europe & Central Asia,2012,6524680.84
Europe & Central Asia,2011,6594980.41
Europe & Central Asia,2010,6579733.28
Europe & Central Asia,2009,6339923.15
Europe & Central Asia,2008,6856012.43
Europe & Central Asia,2007,6907496.87
Europe & Central Asia,2006,6908752.51
Europe & Central Asia,2005,6788006.38
Europe & Central Asia,2004,6793339.07
Europe & Central Asia,2003,6788126.32
Europe & Central Asia,2002,6578328.57
Europe & Central Asia,2001,6566293.03
Europe & Central Asia,2000,6507573.87
Europe & Central Asia,1999,6429218.09
Europe & Central Asia,1998,6487492.67
Europe & Central Asia,1997,6490296.5
Europe & Central Asia,1996,6714980.89
Europe & Central Asia,1995,6687518.12
Europe & Central Asia,1994,6738164.88
Europe & Central Asia,1993,7110491.56
Europe & Central Asia,1992,7499646.76
Europe & Central Asia,1991,7846626.45
Europe & Central Asia,1990,7966959.68
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2023,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,2830714.8
Europe & Central Asia (excluding high income),2019,2922190.2
Europe & Central Asia (excluding high income),2018,2913541
Europe & Central Asia (excluding high income),2017,2832835
Europe & Central Asia (excluding high income),2016,2771362.1
Europe & Central Asia (excluding high income),2015,2739709.6
Europe & Central Asia (excluding high income),2014,2811027.4
Europe & Central Asia (excluding high income),2013,2904794.2
Europe & Central Asia (excluding high income),2012,2959664.3
Europe & Central Asia (excluding high income),2011,2997334.1
Europe & Central Asia (excluding high income),2010,2840620.8
Europe & Central Asia (excluding high income),2009,2703712.95
Europe & Central Asia (excluding high income),2008,2930278.56
Europe & Central Asia (excluding high income),2007,2891014.6
Europe & Central Asia (excluding high income),2006,2833981.6
Europe & Central Asia (excluding high income),2005,2722434.9
Europe & Central Asia (excluding high income),2004,2707329.1
Europe & Central Asia (excluding high income),2003,2707914.41
Europe & Central Asia (excluding high income),2002,2599642.6
Europe & Central Asia (excluding high income),2001,2565856.52
Europe & Central Asia (excluding high income),2000,2577216.35
Europe & Central Asia (excluding high income),1999,2510998.67
Europe & Central Asia (excluding high income),1998,2516228.87
Europe & Central Asia (excluding high income),1997,2517460.93
Europe & Central Asia (excluding high income),1996,2654664.47
Europe & Central Asia (excluding high income),1995,2746260.84
Europe & Central Asia (excluding high income),1994,2839358.72
Europe & Central Asia (excluding high income),1993,3198472.6
Europe & Central Asia (excluding high income),1992,3506475.4
Europe & Central Asia (excluding high income),1991,3730906.74
Europe & Central Asia (excluding high income),1990,3838019.54
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2023,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,3194229.5
Europe & Central Asia (IDA & IBRD countries),2019,3307604.6
Europe & Central Asia (IDA & IBRD countries),2018,3316919.5
Europe & Central Asia (IDA & IBRD countries),2017,3237220.9
Europe & Central Asia (IDA & IBRD countries),2016,3159626.5
Europe & Central Asia (IDA & IBRD countries),2015,3118703.7
Europe & Central Asia (IDA & IBRD countries),2014,3184532.8
Europe & Central Asia (IDA & IBRD countries),2013,3292199.8
Europe & Central Asia (IDA & IBRD countries),2012,3362262.5
Europe & Central Asia (IDA & IBRD countries),2011,3411004.8
Europe & Central Asia (IDA & IBRD countries),2010,3251419.1
Europe & Central Asia (IDA & IBRD countries),2009,3101978.35
Europe & Central Asia (IDA & IBRD countries),2008,3355739.26
Europe & Central Asia (IDA & IBRD countries),2007,3323990.6
Europe & Central Asia (IDA & IBRD countries),2006,3268927.2
Europe & Central Asia (IDA & IBRD countries),2005,3139915.8
Europe & Central Asia (IDA & IBRD countries),2004,3125612.1
Europe & Central Asia (IDA & IBRD countries),2003,3125391.31
